timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 07:50:58,Phase 3,04:14,0.20196,0.20196,0.20196,-0.33498,0.04327
2025-04-30 07:50:59,Phase 3,04:15,0.20196,0.20196,0.20196,0.10635,0.16134
2025-04-30 07:51:00,Phase 3,04:16,0.20196,0.20196,0.20196,0.00458,0.00187
2025-04-30 07:51:01,Phase 3,04:17,0.24483,0.26321,0.20196,0.03915,0.03054
2025-04-30 07:51:02,Phase 3,04:18,0.24483,0.26321,0.20196,0.0,0.0
2025-04-30 07:51:03,Phase 3,04:19,0.24483,0.26321,0.20196,0.0073,0.00432
2025-04-30 07:51:04,Phase 3,04:20,0.0,0.0,0.0,-0.08271,-0.0266
2025-04-30 07:51:05,Phase 3,04:21,0.0,0.0,0.0,0.00803,0.00308
2025-04-30 07:51:06,Phase 3,04:22,0.18425,0.26321,0.0,-0.06913,0.07943
2025-04-30 07:51:07,Phase 3,04:23,0.18425,0.26321,0.0,0.0,0.0
2025-04-30 07:51:08,Phase 3,04:24,0.18425,0.26321,0.0,0.10223,-0.02038
2025-04-30 07:51:09,Phase 3,04:25,0.44203,0.39676,0.54766,0.00302,0.0
2025-04-30 07:51:10,Phase 3,04:26,0.44203,0.39676,0.54766,0.00115,-0.00098
2025-04-30 07:51:11,Phase 3,04:27,0.17192,0.20196,0.10182,0.02301,0.00346
2025-04-30 07:51:12,Phase 3,04:28,0.17192,0.20196,0.10182,0.00981,-0.00591
2025-04-30 07:51:13,Phase 3,04:29,0.17192,0.3348,0.1064,0.00815,0.0106
2025-04-30 07:51:14,Phase 3,04:30,0.26628,0.3348,0.1064,-0.00257,-0.01607
2025-04-30 07:51:15,Phase 3,04:31,0.26628,0.3348,0.1064,0.00886,0.00574
2025-04-30 07:51:16,Phase 3,04:32,0.0,0.0,0.0,-0.00148,0.00058
2025-04-30 07:51:17,Phase 3,04:33,0.0,0.0,0.0,0.05127,0.03474
2025-04-30 07:51:18,Phase 3,04:34,0.0,0.0,0.0,-0.00413,-0.00227
2025-04-30 07:51:19,Phase 3,04:35,0.0,0.0,0.0,-0.00531,-0.00298
2025-04-30 07:51:20,Phase 3,04:36,0.0,0.0,0.0,-0.09016,-0.02745
2025-04-30 07:51:21,Phase 3,04:37,0.17901,0.21209,0.10182,0.00819,0.0
2025-04-30 07:51:22,Phase 3,04:38,0.17901,0.21209,0.10182,0.0,0.0
2025-04-30 07:51:23,Phase 3,04:39,0.17901,0.45403,0.10182,-0.00094,0.00564
2025-04-30 07:51:24,Phase 3,04:40,0.45403,0.45403,0.45403,0.03243,-0.01928
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 08:19:47,Phase 3,00:00,0.0,0.0,0.0,-0.0,0.0
2025-04-30 08:19:48,Phase 3,00:01,0.0,0.0,0.0,0.00504,0.00314
2025-04-30 08:19:49,Phase 3,00:02,0.10338,0.14769,0.0,0.00463,0.0
2025-04-30 08:19:50,Phase 3,00:03,0.10338,0.14769,0.0,0.02343,0.0
2025-04-30 08:19:51,Phase 3,00:04,0.07127,0.10182,0.0,-0.02307,-0.00848
2025-04-30 08:19:52,Phase 3,00:05,0.07127,0.10182,0.0,-0.0157,-0.00023
2025-04-30 08:19:53,Phase 3,00:06,0.07127,0.10182,0.0,0.0,0.0
2025-04-30 08:19:54,Phase 3,00:07,0.07448,0.1064,0.0,0.0,0.0
2025-04-30 08:19:55,Phase 3,00:08,0.07448,0.1064,0.0,0.01424,0.00586
2025-04-30 08:19:56,Phase 3,00:09,0.28872,0.20196,0.49115,0.01195,0.0026
2025-04-30 08:19:57,Phase 3,00:10,0.28872,0.20196,0.49115,0.00524,-0.00032
2025-04-30 08:19:58,Phase 3,00:11,0.28872,0.20196,0.49115,0.01315,0.00031
2025-04-30 08:19:59,Phase 3,00:12,0.07127,0.10182,0.0,0.02562,-0.00546
2025-04-30 08:20:00,Phase 3,00:13,0.07127,0.10182,0.0,0.00803,-0.00019
2025-04-30 08:20:01,Phase 3,00:14,0.0,0.0,0.0,0.08664,0.00059
2025-04-30 08:20:02,Phase 3,00:15,0.0,0.0,0.0,0.00021,0.0
2025-04-30 08:20:03,Phase 3,00:16,0.0,0.0,0.0,0.0,-0.00015
2025-04-30 08:20:04,Phase 3,00:17,0.07127,0.10182,0.0,-0.04814,-0.2
2025-04-30 08:20:05,Phase 3,00:18,0.07127,0.10182,0.0,-0.05585,0.02028
2025-04-30 08:20:06,Phase 3,00:19,0.34643,0.30032,0.45403,-0.02961,0.02128
2025-04-30 08:20:07,Phase 3,00:20,0.34643,0.30032,0.45403,0.03498,0.00224
2025-04-30 08:20:08,Phase 3,00:21,0.34643,0.30032,0.45403,-0.00044,0.00015
2025-04-30 08:20:10,Phase 3,00:22,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:20:11,Phase 3,00:23,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:20:12,Phase 3,00:24,0.20196,0.20196,0.20196,-0.07244,0.17391
2025-04-30 08:20:13,Phase 3,00:25,0.20196,0.20196,0.20196,0.00029,0.00015
2025-04-30 08:20:14,Phase 3,00:26,0.20196,0.20196,0.20196,-0.00789,0.0001
2025-04-30 08:20:15,Phase 3,00:27,0.23147,0.20196,0.30032,-0.03119,-0.01147
2025-04-30 08:20:16,Phase 3,00:28,0.23147,0.20196,0.30032,0.0,0.0
2025-04-30 08:20:17,Phase 3,00:29,0.21091,0.21091,0.21091,0.0,0.0
2025-04-30 08:20:18,Phase 3,00:30,0.21091,0.21091,0.21091,-0.08253,-0.10832
2025-04-30 08:20:19,Phase 3,00:31,0.21091,0.21091,0.21091,-0.00671,-0.00558
2025-04-30 08:20:20,Phase 3,00:32,0.3991,0.35965,0.49115,-0.46543,0.31569
2025-04-30 08:20:21,Phase 3,00:33,0.3991,0.35965,0.49115,-0.10562,0.19616
2025-04-30 08:20:22,Phase 3,00:34,0.48168,0.45403,0.54618,-0.06695,0.00164
2025-04-30 08:20:23,Phase 3,00:35,0.48168,0.45403,0.54618,0.00431,-0.00168
2025-04-30 08:20:24,Phase 3,00:36,0.48168,0.45403,0.54618,0.0,0.0
2025-04-30 08:20:25,Phase 3,00:37,0.18566,0.21963,0.1064,-7e-05,0.00059
2025-04-30 08:20:26,Phase 3,00:38,0.18566,0.21963,0.1064,0.0,0.0
2025-04-30 08:20:27,Phase 3,00:39,0.0,0.0,0.0,-0.00308,-0.00038
2025-04-30 08:20:28,Phase 3,00:40,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:20:29,Phase 3,00:41,0.0,0.0,0.0,-0.08052,-0.11749
2025-04-30 08:20:30,Phase 3,00:42,0.38194,0.41692,0.30032,0.18502,-0.22391
2025-04-30 08:20:31,Phase 3,00:43,0.38194,0.41692,0.30032,-0.04292,0.00661
2025-04-30 08:20:32,Phase 3,00:44,0.23539,0.20196,0.31338,0.01925,-0.00216
2025-04-30 08:20:33,Phase 3,00:45,0.23539,0.20196,0.31338,-0.01128,0.002
2025-04-30 08:20:34,Phase 3,00:46,0.23539,0.20196,0.31338,-0.00062,0.00255
2025-04-30 08:20:35,Phase 3,00:47,0.0,0.0,0.0,-0.00165,0.00119
2025-04-30 08:20:36,Phase 3,00:48,0.0,0.0,0.0,-0.0013,0.00106
2025-04-30 08:20:37,Phase 3,00:49,0.0,0.0,0.0,-0.17228,-0.07043
2025-04-30 08:20:38,Phase 3,00:50,0.0,0.0,0.0,-0.01208,0.11928
2025-04-30 08:20:39,Phase 3,00:51,0.34523,0.27395,0.51157,0.01361,-0.01168
2025-04-30 08:20:40,Phase 3,00:52,0.34523,0.27395,0.51157,0.0064,-0.00413
2025-04-30 08:20:41,Phase 3,00:53,0.34523,0.27395,0.51157,-0.05495,-0.14353
2025-04-30 08:20:42,Phase 3,00:54,0.13186,0.10182,0.20196,0.0,0.05
2025-04-30 08:20:43,Phase 3,00:55,0.13186,0.10182,0.20196,-0.07516,0.04868
2025-04-30 08:20:44,Phase 3,00:56,0.35218,0.30853,0.45403,0.03257,0.00418
2025-04-30 08:20:45,Phase 3,00:57,0.35218,0.30853,0.45403,0.01095,0.01104
2025-04-30 08:20:46,Phase 3,00:58,0.35218,0.30853,0.45403,-0.0795,0.0561
2025-04-30 08:20:47,Phase 3,00:59,0.43603,0.48859,0.31338,0.0,0.0
2025-04-30 08:20:48,Phase 3,01:00,0.43603,0.48859,0.31338,0.0213,-0.02928
2025-04-30 08:20:49,Phase 3,01:01,0.43603,0.54766,0.31338,0.03342,-0.03109
2025-04-30 08:20:50,Phase 3,01:02,0.60513,0.54766,0.73922,-0.001,0.0
2025-04-30 08:20:52,Phase 3,01:03,0.60513,0.54766,0.73922,0.01219,-0.00787
2025-04-30 08:20:53,Phase 3,01:04,0.26321,0.26321,0.26321,0.24831,0.16233
2025-04-30 08:20:54,Phase 3,01:05,0.26321,0.26321,0.26321,0.00089,-0.01891
2025-04-30 08:20:55,Phase 3,01:06,0.26321,0.26321,0.26321,0.07143,-0.04835
2025-04-30 08:20:56,Phase 3,01:07,0.38606,0.37423,0.41366,-0.05122,0.24272
2025-04-30 08:20:57,Phase 3,01:08,0.38606,0.37423,0.41366,0.04983,0.0323
2025-04-30 08:20:58,Phase 3,01:09,0.46634,0.45403,0.49506,-0.01913,0.01998
2025-04-30 08:20:59,Phase 3,01:10,0.46634,0.45403,0.49506,0.06898,-0.06224
2025-04-30 08:21:00,Phase 3,01:11,0.46634,0.45403,0.49506,0.00472,0.01134
2025-04-30 08:21:01,Phase 3,01:12,0.36496,0.34269,0.41692,0.02894,0.0163
2025-04-30 08:21:02,Phase 3,01:13,0.36496,0.34269,0.41692,0.00028,-0.00049
2025-04-30 08:21:03,Phase 3,01:14,0.03192,0.0,0.1064,0.00118,0.00033
2025-04-30 08:21:04,Phase 3,01:15,0.03192,0.0,0.1064,0.00012,-0.00023
2025-04-30 08:21:05,Phase 3,01:16,0.03192,0.0,0.1064,0.13333,-0.04362
2025-04-30 08:21:06,Phase 3,01:17,0.24927,0.20196,0.35965,-0.1003,-0.0439
2025-04-30 08:21:07,Phase 3,01:18,0.24927,0.20196,0.35965,-0.02887,-0.01653
2025-04-30 08:21:08,Phase 3,01:19,0.30512,0.26321,0.40291,0.0,0.0001
2025-04-30 08:21:09,Phase 3,01:20,0.30512,0.26321,0.40291,-0.09273,-0.03014
2025-04-30 08:21:10,Phase 3,01:21,0.30512,0.26321,0.21091,0.00506,0.0207
2025-04-30 08:21:11,Phase 3,01:22,0.13775,0.1064,0.21091,0.0,0.0
2025-04-30 08:21:12,Phase 3,01:23,0.13775,0.1064,0.21091,0.02279,0.12608
2025-04-30 08:21:13,Phase 3,01:24,0.21979,0.10182,0.49506,0.0,0.0
2025-04-30 08:21:14,Phase 3,01:25,0.21979,0.10182,0.49506,0.0,0.00044
2025-04-30 08:21:15,Phase 3,01:26,0.21979,0.10182,0.49506,-0.01679,-0.06782
2025-04-30 08:21:16,Phase 3,01:27,0.03055,0.0,0.10182,-0.11989,0.35096
2025-04-30 08:21:17,Phase 3,01:28,0.03055,0.0,0.10182,0.0,0.0
2025-04-30 08:21:18,Phase 3,01:29,0.33164,0.31338,0.37423,0.06645,-0.1517
2025-04-30 08:21:19,Phase 3,01:30,0.33164,0.31338,0.37423,-0.05772,0.20173
2025-04-30 08:21:20,Phase 3,01:31,0.33164,0.31338,0.37423,0.0,0.0
2025-04-30 08:21:21,Phase 3,01:32,0.2604,0.20196,0.39676,0.0,0.0
2025-04-30 08:21:22,Phase 3,01:33,0.2604,0.20196,0.39676,-0.01032,-0.00247
2025-04-30 08:21:23,Phase 3,01:34,0.26321,0.26321,0.26321,0.09343,-0.01116
2025-04-30 08:21:24,Phase 3,01:35,0.26321,0.26321,0.26321,0.0,-0.0005
2025-04-30 08:21:25,Phase 3,01:36,0.26321,0.65993,0.26321,0.0,0.02043
2025-04-30 08:21:26,Phase 3,01:37,0.62036,0.65993,0.52802,0.0,0.0
2025-04-30 08:21:27,Phase 3,01:38,0.62036,0.65993,0.52802,0.0,0.0
2025-04-30 08:21:28,Phase 3,01:39,0.14137,0.20196,0.0,0.26667,-0.07913
2025-04-30 08:21:29,Phase 3,01:40,0.14137,0.20196,0.0,0.02624,0.0514
2025-04-30 08:21:30,Phase 3,01:41,0.14137,0.20196,0.0,0.0,-0.00084
2025-04-30 08:21:31,Phase 3,01:42,0.39665,0.30032,0.62141,0.0023,0.00905
2025-04-30 08:21:32,Phase 3,01:43,0.39665,0.30032,0.62141,-0.20306,-0.04038
2025-04-30 08:21:33,Phase 3,01:44,0.37466,0.41782,0.27395,0.00622,-0.00473
2025-04-30 08:21:34,Phase 3,01:45,0.37466,0.41782,0.27395,-0.07089,0.0228
2025-04-30 08:21:35,Phase 3,01:46,0.37466,0.41782,0.27395,-0.02843,0.01358
2025-04-30 08:21:36,Phase 3,01:47,0.10182,0.10182,0.10182,0.00542,-0.05
2025-04-30 08:21:37,Phase 3,01:48,0.10182,0.10182,0.10182,-0.01493,0.01847
2025-04-30 08:21:38,Phase 3,01:49,0.42508,0.39676,0.49115,0.01437,0.02538
2025-04-30 08:21:39,Phase 3,01:50,0.42508,0.39676,0.49115,0.02405,0.00268
2025-04-30 08:21:40,Phase 3,01:51,0.42508,0.39676,0.49115,-0.0041,0.0
2025-04-30 08:21:41,Phase 3,01:52,0.22368,0.27395,0.1064,0.00138,0.0
2025-04-30 08:21:42,Phase 3,01:53,0.22368,0.27395,0.1064,0.03824,0.00348
2025-04-30 08:21:43,Phase 3,01:54,0.0,0.0,0.0,0.00987,-0.00028
2025-04-30 08:21:44,Phase 3,01:55,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:21:45,Phase 3,01:56,0.40448,0.35965,0.50907,-0.03343,0.04641
2025-04-30 08:21:47,Phase 3,01:57,0.40448,0.35965,0.50907,-0.01337,-0.00993
2025-04-30 08:21:48,Phase 3,01:58,0.40448,0.35965,0.50907,-0.00246,-0.00222
2025-04-30 08:21:49,Phase 3,01:59,0.07448,0.1064,0.0,0.01355,0.00405
2025-04-30 08:21:50,Phase 3,02:00,0.07448,0.1064,0.0,0.01971,0.0069
2025-04-30 08:21:51,Phase 3,02:01,0.07448,0.1064,0.0,-0.0006,-0.00076
2025-04-30 08:21:52,Phase 3,02:02,0.18425,0.26321,0.0,-0.00645,-0.00117
2025-04-30 08:21:53,Phase 3,02:03,0.18425,0.26321,0.0,0.05413,-0.04221
2025-04-30 08:21:54,Phase 3,02:04,0.13186,0.10182,0.20196,-0.2569,-0.41331
2025-04-30 08:21:55,Phase 3,02:05,0.13186,0.10182,0.20196,0.02048,-0.00207
2025-04-30 08:21:56,Phase 3,02:06,0.13186,0.10182,0.20196,0.11832,0.03622
2025-04-30 08:21:57,Phase 3,02:07,0.33621,0.31991,0.37423,-0.00022,0.0
2025-04-30 08:21:58,Phase 3,02:08,0.33621,0.31991,0.37423,0.00069,-0.00017
2025-04-30 08:21:59,Phase 3,02:09,0.10182,0.10182,0.10182,-0.00403,-0.01184
2025-04-30 08:22:00,Phase 3,02:10,0.10182,0.10182,0.10182,-0.02194,-0.01353
2025-04-30 08:22:01,Phase 3,02:11,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 08:22:02,Phase 3,02:12,0.30032,0.30032,0.30032,0.00252,0.00722
2025-04-30 08:22:03,Phase 3,02:13,0.30032,0.30032,0.30032,-0.12548,-0.00657
2025-04-30 08:22:04,Phase 3,02:14,0.38606,0.37423,0.41366,-0.04788,0.01483
2025-04-30 08:22:05,Phase 3,02:15,0.38606,0.37423,0.41366,0.00094,-0.00032
2025-04-30 08:22:06,Phase 3,02:16,0.38606,0.37423,0.41366,0.0,-0.00056
2025-04-30 08:22:07,Phase 3,02:17,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:08,Phase 3,02:18,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:09,Phase 3,02:19,0.0,0.0,0.0,0.02285,0.05207
2025-04-30 08:22:10,Phase 3,02:20,0.0,0.0,0.0,-0.11312,0.02503
2025-04-30 08:22:11,Phase 3,02:21,0.0,0.0,0.0,-0.00707,0.01657
2025-04-30 08:22:12,Phase 3,02:22,0.36101,0.31338,0.47214,0.00086,-0.00376
2025-04-30 08:22:13,Phase 3,02:23,0.36101,0.31338,0.47214,0.02742,-0.01553
2025-04-30 08:22:14,Phase 3,02:24,0.03055,0.0,0.10182,0.08762,-0.0212
2025-04-30 08:22:15,Phase 3,02:25,0.03055,0.0,0.10182,0.04809,0.01994
2025-04-30 08:22:16,Phase 3,02:26,0.03055,0.0,0.10182,-0.3023,0.40889
2025-04-30 08:22:17,Phase 3,02:27,0.17192,0.20196,0.10182,0.0,0.0
2025-04-30 08:22:18,Phase 3,02:28,0.17192,0.20196,0.10182,0.00181,-0.00268
2025-04-30 08:22:19,Phase 3,02:29,0.22982,0.21091,0.27395,0.05334,-0.00775
2025-04-30 08:22:20,Phase 3,02:30,0.22982,0.21091,0.27395,-0.37421,0.36534
2025-04-30 08:22:21,Phase 3,02:31,0.22982,0.21091,0.27395,-0.18419,-0.1487
2025-04-30 08:22:22,Phase 3,02:32,0.38563,0.39676,0.35965,0.00074,-0.00908
2025-04-30 08:22:24,Phase 3,02:33,0.38563,0.39676,0.35965,0.02879,4e-05
2025-04-30 08:22:25,Phase 3,02:34,0.12073,0.10182,0.16485,0.02795,0.01306
2025-04-30 08:22:26,Phase 3,02:35,0.12073,0.10182,0.16485,0.0,-0.00032
2025-04-30 08:22:27,Phase 3,02:36,0.0,0.10182,0.16485,0.0,0.00135
2025-04-30 08:22:28,Phase 3,02:37,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:29,Phase 3,02:38,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:30,Phase 3,02:39,0.10182,0.10182,0.10182,-0.00215,0.00358
2025-04-30 08:22:31,Phase 3,02:40,0.10182,0.10182,0.10182,-0.01741,-0.00049
2025-04-30 08:22:32,Phase 3,02:41,0.10182,0.10182,0.10182,-0.00043,0.0003
2025-04-30 08:22:33,Phase 3,02:42,0.35965,0.35965,0.35965,-0.00137,-0.00104
2025-04-30 08:22:34,Phase 3,02:43,0.35965,0.35965,0.35965,0.0,0.0
2025-04-30 08:22:35,Phase 3,02:44,0.1064,0.1064,0.1064,0.11418,0.04443
2025-04-30 08:22:36,Phase 3,02:45,0.1064,0.1064,0.1064,0.06419,0.01319
2025-04-30 08:22:37,Phase 3,02:46,0.1064,0.1064,0.1064,-0.00085,0.07339
2025-04-30 08:22:38,Phase 3,02:47,0.49811,0.59878,0.26321,0.0009,0.00028
2025-04-30 08:22:39,Phase 3,02:48,0.49811,0.59878,0.26321,-0.01871,-0.0202
2025-04-30 08:22:40,Phase 3,02:49,0.20196,0.20196,0.20196,-0.47158,-0.26612
2025-04-30 08:22:41,Phase 3,02:50,0.20196,0.20196,0.20196,-0.02055,0.01729
2025-04-30 08:22:42,Phase 3,02:51,0.20196,0.20196,0.20196,-0.00404,0.00229
2025-04-30 08:22:43,Phase 3,02:52,0.28578,0.27395,0.31338,-0.0029,0.00079
2025-04-30 08:22:44,Phase 3,02:53,0.28578,0.27395,0.31338,-0.00914,0.01341
2025-04-30 08:22:45,Phase 3,02:54,0.0,0.0,0.0,-0.0031,-0.00251
2025-04-30 08:22:46,Phase 3,02:55,0.0,0.0,0.0,-0.00061,0.0
2025-04-30 08:22:47,Phase 3,02:56,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:48,Phase 3,02:57,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:22:49,Phase 3,02:58,0.0,0.0,0.0,0.007,-0.00136
2025-04-30 08:22:50,Phase 3,02:59,0.0,0.0,0.0,0.04702,-0.00315
2025-04-30 08:22:51,Phase 3,03:00,0.0,0.0,0.0,0.07145,0.03329
2025-04-30 08:22:52,Phase 3,03:01,0.0,0.0,0.0,0.41448,0.05302
2025-04-30 08:22:53,Phase 3,03:02,0.37079,0.35965,0.39676,-0.0,-0.01277
2025-04-30 08:22:54,Phase 3,03:03,0.37079,0.35965,0.39676,-0.0,-0.00289
2025-04-30 08:22:55,Phase 3,03:04,0.27434,0.26321,0.30032,-0.0639,0.03607
2025-04-30 08:22:56,Phase 3,03:05,0.27434,0.26321,0.30032,0.24161,0.09991
2025-04-30 08:22:57,Phase 3,03:06,0.27434,0.26321,0.30032,-0.06128,-0.05082
2025-04-30 08:22:59,Phase 3,03:07,0.32523,0.37423,0.21091,-0.0,0.0373
2025-04-30 08:23:00,Phase 3,03:08,0.32523,0.37423,0.21091,-0.05061,0.03835
2025-04-30 08:23:01,Phase 3,03:09,0.23814,0.20196,0.32254,0.00374,0.00041
2025-04-30 08:23:02,Phase 3,03:10,0.23814,0.20196,0.32254,-0.00661,-0.00116
2025-04-30 08:23:03,Phase 3,03:11,0.23814,0.20196,0.32254,-0.17077,0.22245
2025-04-30 08:23:04,Phase 3,03:12,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 08:23:05,Phase 3,03:13,0.10182,0.10182,0.10182,0.02257,-0.00155
2025-04-30 08:23:06,Phase 3,03:14,0.37777,0.31338,0.52802,0.15634,-0.01487
2025-04-30 08:23:07,Phase 3,03:15,0.37777,0.31338,0.52802,-0.00355,-0.00164
2025-04-30 08:23:08,Phase 3,03:16,0.37777,0.31338,0.52802,-0.00271,-0.00385
2025-04-30 08:23:09,Phase 3,03:17,0.26321,0.26321,0.26321,0.01384,0.00544
2025-04-30 08:23:10,Phase 3,03:18,0.26321,0.26321,0.26321,0.00041,-0.0007
2025-04-30 08:23:11,Phase 3,03:19,0.10182,0.10182,0.10182,-0.05215,-0.02344
2025-04-30 08:23:12,Phase 3,03:20,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 08:23:13,Phase 3,03:21,0.10182,0.10182,0.10182,-0.00703,0.00015
2025-04-30 08:23:14,Phase 3,03:22,0.07448,0.1064,0.0,0.0005,-0.00021
2025-04-30 08:23:15,Phase 3,03:23,0.07448,0.1064,0.0,-0.0131,0.05091
2025-04-30 08:23:16,Phase 3,03:24,0.23147,0.20196,0.30032,0.0,0.0
2025-04-30 08:23:17,Phase 3,03:25,0.23147,0.20196,0.30032,0.00244,-0.00057
2025-04-30 08:23:18,Phase 3,03:26,0.23147,0.20196,0.30032,0.02254,0.0138
2025-04-30 08:23:19,Phase 3,03:27,0.33832,0.39676,0.20196,-0.05454,-0.00655
2025-04-30 08:23:20,Phase 3,03:28,0.33832,0.39676,0.20196,0.0266,0.01827
2025-04-30 08:23:21,Phase 3,03:29,0.32523,0.37423,0.21091,0.01064,0.00234
2025-04-30 08:23:22,Phase 3,03:30,0.32523,0.37423,0.21091,0.02338,0.01332
2025-04-30 08:23:23,Phase 3,03:31,0.32523,0.37423,0.21091,0.00129,0.0057
2025-04-30 08:23:24,Phase 3,03:32,0.34263,0.40291,0.20196,0.21225,-0.04493
2025-04-30 08:23:25,Phase 3,03:33,0.34263,0.40291,0.20196,0.0,0.0
2025-04-30 08:23:26,Phase 3,03:34,0.38797,0.35965,0.45403,0.04441,-0.03025
2025-04-30 08:23:27,Phase 3,03:35,0.38797,0.35965,0.45403,0.02073,-0.00427
2025-04-30 08:23:28,Phase 3,03:36,0.46363,0.52802,0.31338,0.14454,-0.05691
2025-04-30 08:23:29,Phase 3,03:37,0.46363,0.52802,0.31338,0.11665,-0.06508
2025-04-30 08:23:30,Phase 3,03:38,0.46363,0.52802,0.31338,-0.03508,-0.0378
2025-04-30 08:23:31,Phase 3,03:39,0.39887,0.4327,0.31991,-0.0728,-0.02717
2025-04-30 08:23:32,Phase 3,03:40,0.39887,0.4327,0.31991,-0.00177,0.0
2025-04-30 08:23:33,Phase 3,03:41,0.39887,0.4327,0.31991,-0.00076,0.00258
2025-04-30 08:23:34,Phase 3,03:42,0.11539,0.16485,0.0,0.0,0.0
2025-04-30 08:23:35,Phase 3,03:43,0.11539,0.16485,0.0,0.06195,-0.00202
2025-04-30 08:23:36,Phase 3,03:44,0.22368,0.27395,0.1064,0.02003,0.00543
2025-04-30 08:23:37,Phase 3,03:45,0.22368,0.27395,0.1064,-0.00042,-0.00133
2025-04-30 08:23:39,Phase 3,03:46,0.22368,0.27395,0.1064,0.00275,-0.00067
2025-04-30 08:23:40,Phase 3,03:47,0.0,0.0,0.0,0.00459,0.0
2025-04-30 08:23:41,Phase 3,03:48,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:23:42,Phase 3,03:49,0.20196,0.20196,0.20196,-0.29371,0.10067
2025-04-30 08:23:43,Phase 3,03:50,0.20196,0.20196,0.20196,0.0,0.0
2025-04-30 08:23:44,Phase 3,03:51,0.20196,0.20196,0.20196,-0.01271,-0.00655
2025-04-30 08:23:45,Phase 3,03:52,0.37423,0.37423,0.37423,-0.0238,-0.02713
2025-04-30 08:23:46,Phase 3,03:53,0.37423,0.37423,0.37423,0.04182,0.0165
2025-04-30 08:23:47,Phase 3,03:54,0.38566,0.30032,0.58477,0.01533,0.00659
2025-04-30 08:23:48,Phase 3,03:55,0.38566,0.30032,0.58477,0.0,0.0
2025-04-30 08:23:49,Phase 3,03:56,0.38566,0.30032,0.58477,-1e-05,0.00028
2025-04-30 08:23:50,Phase 3,03:57,0.0,0.0,0.0,-0.07759,-0.03074
2025-04-30 08:23:51,Phase 3,03:58,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:23:52,Phase 3,03:59,0.26601,0.21963,0.37423,0.0,0.0
2025-04-30 08:23:53,Phase 3,04:00,0.26601,0.21963,0.37423,0.04894,-0.00203
2025-04-30 08:23:54,Phase 3,04:01,0.41395,0.39676,0.45403,0.00129,-0.00737
2025-04-30 08:23:55,Phase 3,04:02,0.41395,0.39676,0.45403,0.10366,-0.10928
2025-04-30 08:23:56,Phase 3,04:03,0.41395,0.39676,0.45403,-0.00437,0.01095
2025-04-30 08:23:57,Phase 3,04:04,0.17901,0.21209,0.10182,0.0474,0.02549
2025-04-30 08:23:58,Phase 3,04:05,0.17901,0.21209,0.10182,0.04843,0.03181
2025-04-30 08:23:59,Phase 3,04:06,0.17901,0.21209,0.10182,0.0037,0.0
2025-04-30 08:24:00,Phase 3,04:07,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:24:01,Phase 3,04:08,0.1064,0.1064,0.1064,0.09579,0.09579
2025-04-30 08:24:02,Phase 3,04:09,0.35757,0.30032,0.49115,-0.00612,-0.08196
2025-04-30 08:24:03,Phase 3,04:10,0.35757,0.30032,0.49115,0.00419,5e-05
2025-04-30 08:24:04,Phase 3,04:11,0.35757,0.30032,0.49115,-0.01099,-0.00026
2025-04-30 08:24:05,Phase 3,04:12,0.14594,0.16485,0.10182,-0.06634,0.03509
2025-04-30 08:24:06,Phase 3,04:13,0.14594,0.16485,0.10182,-0.03277,0.02222
2025-04-30 08:24:07,Phase 3,04:14,0.1064,0.1064,0.1064,0.02399,-0.02456
2025-04-30 08:24:08,Phase 3,04:15,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:24:09,Phase 3,04:16,0.1064,0.1064,0.1064,-0.15339,0.06142
2025-04-30 08:24:10,Phase 3,04:17,0.37408,0.30032,0.54618,-0.00284,-0.00185
2025-04-30 08:24:11,Phase 3,04:18,0.37408,0.30032,0.54618,0.03296,0.00034
2025-04-30 08:24:12,Phase 3,04:19,0.24652,0.30853,0.10182,-0.00158,0.0009
2025-04-30 08:24:13,Phase 3,04:20,0.24652,0.30853,0.10182,-0.00041,0.00015
2025-04-30 08:24:14,Phase 3,04:21,0.24652,0.0,0.10182,-0.00058,0.0
2025-04-30 08:24:15,Phase 3,04:22,0.0,0.0,0.0,0.0,0.0
